"2281","APPLE iPhone 13 Pro -  128GB  Sierra Blue","350060420112963","1","NIPHAD","Mobiles","APPLE","119900","115800","119900","New Godown"
"2281","APPLE iPhone 13 Pro -  128GB  Sierra Blue","359664928677731","1","LATUR 2","Mobiles","APPLE","119900","115800","119900","New Godown"
"8","APPLE iPhone 11 - 128GB Black","351082469514049","1","KANKAVALI 1","Mobiles","APPLE","56000","52900","56000","New Godown"
"8","APPLE iPhone 11 - 128GB Black","359676585965308","1","AKKALKOT","Mobiles","APPLE","56000","52900","56000","New Godown"
"8","APPLE iPhone 11 - 128GB Black","354746823760681","1","NAGAR 1","Mobiles","APPLE","56000","52900","56000","New Godown"
"8","APPLE iPhone 11 - 128GB Black","354746826320830","1","SHRIRAMPUR","Mobiles","APPLE","56000","52900","56000","New Godown"
"8","APPLE iPhone 11 - 128GB Black","359676585506516","1","NAGAR 3","Mobiles","APPLE","56000","52900","56000","New Godown"
"8","APPLE iPhone 11 - 128GB Black","354746823957691","1","RAHURI","Mobiles","APPLE","56000","52900","56000","New Godown"
"8","APPLE iPhone 11 - 128GB Black","359676585412376","1","VADUJ","Mobiles","APPLE","56000","52900","56000","New Godown"
"8","APPLE iPhone 11 - 128GB Black","351082469754389","1","ISLAMPUR 3","Mobiles","APPLE","56000","52900","56000","New Godown"
"8","APPLE iPhone 11 - 128GB Black","359676585699006","1","ICHALKARANJI 3","Mobiles","APPLE","56000","52900","56000","New Godown"
"8","APPLE iPhone 11 - 128GB Black","353505454725798","1","AKLUJ","Mobiles","APPLE","56000","52900","56000","New Godown"
"8","APPLE iPhone 11 - 128GB Black","354746823410022","1","SOLAPUR 5","Mobiles","APPLE","56000","52900","56000","New Godown"
"8","APPLE iPhone 11 - 128GB Black","359676585108321","1","SOLAPUR 4","Mobiles","APPLE","56000","52900","56000","New Godown"
"8","APPLE iPhone 11 - 128GB Black","354746826303414","1","BALAJI NAGAR","Mobiles","APPLE","56000","52900","56000","New Godown"
"8","APPLE iPhone 11 - 128GB Black","354746826115990","1","SHEVGAON","Mobiles","APPLE","56000","52900","56000","New Godown"
"8","APPLE iPhone 11 - 128GB Black","359676585216520","1","VASCO","Mobiles","APPLE","56000","52900","56000","New Godown"
"8","APPLE iPhone 11 - 128GB Black","354746822431425","1","MOHOL","Mobiles","APPLE","56000","52900","56000","New Godown"
"8","APPLE iPhone 11 - 128GB Black","354746822589032","1","PANAJI","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","359676582117622","1","TASGAON 2","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","353505451017371","1","BANDA","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","359676583167592","1","NAGAR 2","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","355807141044478","1","NAGAR 3","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","359676586785515","1","NAGAR 3","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","353505451052667","1","KAWATHE MAHNKAL","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","359676582320036","1","KURUNDWAD","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","353505450555033","1","KOREGAON","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","355807141669795","1","ICHALKARANJI 3","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","353505451887666","1","KHED","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","353505451082128","1","SAWANTWADI","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","355807141256445","1","RATNAGIRI 3","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","353505451457692","1","LATUR 2","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","359676586983011","1","SOLAPUR 4","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","359676583041219","1","SANGAMNER 2","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","355807141673656","1","AKLUJ","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","351082469781879","1","ISLAMPUR 2","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","353505451544101","1","ASHTA","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","359676582542852","1","ISLAMPUR 3","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","359676586316865","1","VITA 2","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","359676586088985","1","RAHURI FACTORY","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","359676582624718","1","KOPARGAON","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","359676586030151","1","SANGAMNER","Mobiles","APPLE","56000","52900","56000","New Godown"
"9","APPLE iPhone 11 - 128GB White","355807141909142","1","SANGAMNER","Mobiles","APPLE","56000","52900","56000","New Godown"
"10","APPLE iPhone 11 - 128GB Purple","353061284747537","1","LATUR 2","Mobiles","APPLE","56000","52900","56000","New Godown"
"10","APPLE iPhone 11 - 128GB Purple","359676585546777","1","VITA 2","Mobiles","APPLE","56000","52900","56000","New Godown"
"10","APPLE iPhone 11 - 128GB Purple","353061281302195","1","ISLAMPUR 3","Mobiles","APPLE","56000","52900","56000","New Godown"
"10","APPLE iPhone 11 - 128GB Purple","359676582058768","1","PANAJI","Mobiles","APPLE","56000","52900","56000","New Godown"
"10","APPLE iPhone 11 - 128GB Purple","353061281984331","1","SOLAPUR 1","Mobiles","APPLE","56000","52900","56000","New Godown"
"10","APPLE iPhone 11 - 128GB Purple","353061284021560","1","J M ROAD","Mobiles","APPLE","56000","52900","56000","New Godown"
"10","APPLE iPhone 11 - 128GB Purple","353505451593363","1","MUMBAI Warehouse","Mobiles","APPLE","56000","52900","56000","New Godown"
"10","APPLE iPhone 11 - 128GB Purple","353061281876198","1","NASHIK 1","Mobiles","APPLE","56000","52900","56000","New Godown"
"10","APPLE iPhone 11 - 128GB Purple","353061285132523","1","MUMBAI Warehouse","Mobiles","APPLE","56000","52900","56000","New Godown"
"10","APPLE iPhone 11 - 128GB Purple","353505451992128","1","VADUJ","Mobiles","APPLE","56000","52900","56000","New Godown"
"10","APPLE iPhone 11 - 128GB Purple","353061284224271","1","PALUS","Mobiles","APPLE","56000","52900","56000","New Godown"
"10","APPLE iPhone 11 - 128GB Purple","353061285551094","1","TULJAPUR","Mobiles","APPLE","56000","52900","56000","New Godown"
"10","APPLE iPhone 11 - 128GB Purple","355807148990152","1","ICHALKARANJI 3","Mobiles","APPLE","56000","52900","56000","New Godown"
"8","APPLE iPhone 11 - 128GB Black","354746826139941","1","SANGAMNER","Mobiles","APPLE","56000","52900","56000","New Godown"
"8","APPLE iPhone 11 - 128GB Black","355807140578138","1","BARSHI","Mobiles","APPLE","56000","52900","56000","New Godown"
"2279","APPLE iPhone 13 Pro -  256GB  Graphite","350060421305178","1","KARAD 1","Mobiles","APPLE","129900","125400","129900","New Godown"
"2281","APPLE iPhone 13 Pro -  128GB  Sierra Blue","359664929583847","1","WAI","Mobiles","APPLE","119900","115800","119900","New Godown"
"11","APPLE iPhone 11 - 64GB White","351082467160936","1","SANGAMNER","Mobiles","APPLE","51000","48000","54900","New Godown"
"11","APPLE iPhone 11 - 64GB White","351082467350826","1","NAGAR 1","Mobiles","APPLE","51000","48000","54900","New Godown"
"11","APPLE iPhone 11 - 64GB White","354746821464922","1","AKLUJ","Mobiles","APPLE","51000","48000","54900","New Godown"
"2285","APPLE iPhone 13 Pro Max -  256GB  Gold","355325324229378","1","SOLAPUR 1","Mobiles","APPLE","139900","135000","139900","New Godown"
"10","APPLE iPhone 11 - 128GB Purple","353061282822282","1","SOLAPUR 4","Mobiles","APPLE","56000","52900","56000","New Godown"
"2285","APPLE iPhone 13 Pro Max -  256GB  Gold","355325324531641","1","MUMBAI Warehouse","Mobiles","APPLE","139900","135000","139900","New Godown"
"10","APPLE iPhone 11 - 128GB Purple","355807148423642","1","NAGAR 3","Mobiles","APPLE","56000","52900","56000","New Godown"
"10","APPLE iPhone 11 - 128GB Purple","353061282302566","1","SANGAMNER","Mobiles","APPLE","56000","52900","56000","New Godown"
"11","APPLE iPhone 11 - 64GB White","354746821186251","1","PIMPRI","Mobiles","APPLE","51000","48000","54900","New Godown"
"2285","APPLE iPhone 13 Pro Max -  256GB  Gold","355325326378454","1","PANAJI","Mobiles","APPLE","139900","135000","139900","New Godown"
"11","APPLE iPhone 11 - 64GB White","354746822944526","1","LATUR 2","Mobiles","APPLE","51000","48000","54900","New Godown"
"11","APPLE iPhone 11 - 64GB White","353505451015599","1","SOLAPUR 4","Mobiles","APPLE","51000","48000","54900","New Godown"
"2281","APPLE iPhone 13 Pro -  128GB  Sierra Blue","359664928589662","1","JAYSINGPUR","Mobiles","APPLE","119900","115800","119900","New Godown"
"2285","APPLE iPhone 13 Pro Max -  256GB  Gold","355325327301778","1","NAGAR 3","Mobiles","APPLE","139900","135000","139900","New Godown"
"10","APPLE iPhone 11 - 128GB Purple","355807141272822","1","NAGAR 1","Mobiles","APPLE","56000","52900","56000","New Godown"
"10","APPLE iPhone 11 - 128GB Purple","353061286545921","1","NAGAR 3","Mobiles","APPLE","56000","52900","56000","New Godown"
"11","APPLE iPhone 11 - 64GB White","354746821936432","1","MUMBAI Warehouse","Mobiles","APPLE","51000","48000","54900","New Godown"
"11","APPLE iPhone 11 - 64GB White","351082467234558","1","MUMBAI Warehouse","Mobiles","APPLE","51000","48000","54900","New Godown"
"11","APPLE iPhone 11 - 64GB White","354746822453122","1","MUMBAI Warehouse","Mobiles","APPLE","51000","48000","54900","New Godown"
"11","APPLE iPhone 11 - 64GB White","353505450946760","1","NAGAR 3","Mobiles","APPLE","51000","48000","54900","New Godown"
"11","APPLE iPhone 11 - 64GB White","351082467386820","1","MUMBAI Warehouse","Mobiles","APPLE","51000","48000","54900","New Godown"
"11","APPLE iPhone 11 - 64GB White","354746821937729","1","RAHURI","Mobiles","APPLE","51000","48000","54900","New Godown"
"11","APPLE iPhone 11 - 64GB White","351082467270560","1","SANGAMNER 2","Mobiles","APPLE","51000","48000","54900","New Godown"
"2281","APPLE iPhone 13 Pro -  128GB  Sierra Blue","359664928998939","1","RATNAGIRI 1","Mobiles","APPLE","119900","115800","119900","New Godown"
"2279","APPLE iPhone 13 Pro -  256GB  Graphite","359664929475929","1","NASHIK 1","Mobiles","APPLE","129900","125400","129900","New Godown"
"2281","APPLE iPhone 13 Pro -  128GB  Sierra Blue","359664928991975","1","SOLAPUR 4","Mobiles","APPLE","119900","115800","119900","New Godown"
"11","APPLE iPhone 11 - 64GB White","351082467410265","1","ISLAMPUR 3","Mobiles","APPLE","51000","48000","54900","New Godown"
"2281","APPLE iPhone 13 Pro -  128GB  Sierra Blue","359664928056712","1","KARAD 1","Mobiles","APPLE","119900","115800","119900","New Godown"
"11","APPLE iPhone 11 - 64GB White","354746821781531","1","KARAD 1","Mobiles","APPLE","51000","48000","54900","New Godown"
"2279","APPLE iPhone 13 Pro -  256GB  Graphite","359664928387521","1","MUMBAI Warehouse","Mobiles","APPLE","129900","125400","129900","New Godown"
"2279","APPLE iPhone 13 Pro -  256GB  Graphite","359664929420388","1","SANGAMNER","Mobiles","APPLE","129900","125400","129900","New Godown"
"11","APPLE iPhone 11 - 64GB White","354746821311040","1","ICHALKARANJI 3","Mobiles","APPLE","51000","48000","54900","New Godown"
"11","APPLE iPhone 11 - 64GB White","354746821588738","1","VADUJ","Mobiles","APPLE","51000","48000","54900","New Godown"
"2279","APPLE iPhone 13 Pro -  256GB  Graphite","359664929800399","1","MUMBAI Warehouse","Mobiles","APPLE","129900","125400","129900","New Godown"
"2281","APPLE iPhone 13 Pro -  128GB  Sierra Blue","359664928939107","1","MARGAO 1","Mobiles","APPLE","119900","115800","119900","New Godown"
"2281","APPLE iPhone 13 Pro -  128GB  Sierra Blue","350060420920746","1","MUMBAI Warehouse","Mobiles","APPLE","119900","115800","119900","New Godown"
"2281","APPLE iPhone 13 Pro -  128GB  Sierra Blue","350060420398331","1","MUMBAI Warehouse","Mobiles","APPLE","119900","115800","119900","New Godown"
"2281","APPLE iPhone 13 Pro -  128GB  Sierra Blue","350060420787798","1","MUMBAI Warehouse","Mobiles","APPLE","119900","115800","119900","New Godown"
"2279","APPLE iPhone 13 Pro -  256GB  Graphite","359664928337880","1","MUMBAI Warehouse","Mobiles","APPLE","129900","125400","129900","New Godown"
"2285","APPLE iPhone 13 Pro Max -  256GB  Gold","355325323861999","1","SANGAMNER","Mobiles","APPLE","139900","135000","139900","New Godown"
"11","APPLE iPhone 11 - 64GB White","351082465544941","1","MUMBAI Warehouse","Mobiles","APPLE","51000","48000","54900","New Godown"
"2281","APPLE iPhone 13 Pro -  128GB  Sierra Blue","350060420045734","1","MUMBAI Warehouse","Mobiles","APPLE","119900","115800","119900","New Godown"
"2281","APPLE iPhone 13 Pro -  128GB  Sierra Blue","359664929554590","1","NAGAR 3","Mobiles","APPLE","119900","115800","119900","New Godown"
"11","APPLE iPhone 11 - 64GB White","354746822598637","1","PONDA","Mobiles","APPLE","51000","48000","54900","New Godown"
"2281","APPLE iPhone 13 Pro -  128GB  Sierra Blue","350060420485146","1","SANGAMNER","Mobiles","APPLE","119900","115800","119900","New Godown"
"11","APPLE iPhone 11 - 64GB White","354746822467866","1","KAGAL","Mobiles","APPLE","51000","48000","54900","New Godown"
"2281","APPLE iPhone 13 Pro -  128GB  Sierra Blue","359664928522945","1","VASCO","Mobiles","APPLE","119900","115800","119900","New Godown"
"11","APPLE iPhone 11 - 64GB White","353505450428223","1","VASCO","Mobiles","APPLE","51000","48000","54900","New Godown"
"2281","APPLE iPhone 13 Pro -  128GB  Sierra Blue","350060420349193","1","KARAD 4","Mobiles","APPLE","119900","115800","119900","New Godown"
"2281","APPLE iPhone 13 Pro -  128GB  Sierra Blue","350060420825093","1","SATARA 1","Mobiles","APPLE","119900","115800","119900","New Godown"
"11","APPLE iPhone 11 - 64GB White","354746821008372","1","MUMBAI Warehouse","Mobiles","APPLE","51000","48000","54900","New Godown"
"11","APPLE iPhone 11 - 64GB White","353505450224309","1","MUMBAI Warehouse","Mobiles","APPLE","51000","48000","54900","New Godown"
"11","APPLE iPhone 11 - 64GB White","354746821692845","1","MUMBAI Warehouse","Mobiles","APPLE","51000","48000","54900","New Godown"
"11","APPLE iPhone 11 - 64GB White","351082467304773","1","SINNAR","Mobiles","APPLE","51000","48000","54900","New Godown"
"11","APPLE iPhone 11 - 64GB White","351082467451996","1","NASHIK 2","Mobiles","APPLE","51000","48000","54900","New Godown"
"11","APPLE iPhone 11 - 64GB White","354746822826038","1","VASCO","Mobiles","APPLE","51000","48000","54900","New Godown"
"11","APPLE iPhone 11 - 64GB White","353505450826178","1","KANKAVALI 1","Mobiles","APPLE","51000","48000","54900","New Godown"
"11","APPLE iPhone 11 - 64GB White","351082465696774","1","NASHIK 1","Mobiles","APPLE","51000","48000","54900","New Godown"
"11","APPLE iPhone 11 - 64GB White","353505450450185","1","PANAJI","Mobiles","APPLE","51000","48000","54900","New Godown"
"2279","APPLE iPhone 13 Pro -  256GB  Graphite","359664928307214","1","MARGAO 1","Mobiles","APPLE","129900","125400","129900","New Godown"
"1950","VIVO Y73 8GB  128GB  Roman Black","861612055678551","1","SANGAMNER","Mobiles","VIVO","20990","19200","24990","New Godown"
"1950","VIVO Y73 8GB  128GB  Roman Black","861612055678114","1","AKLUJ","Mobiles","VIVO","20990","19200","24990","New Godown"
"1950","VIVO Y73 8GB  128GB  Roman Black","861612055679799","1","AKLUJ","Mobiles","VIVO","20990","19200","24990","New Godown"
"1950","VIVO Y73 8GB  128GB  Roman Black","861612055680052","1","NAGAR 2","Mobiles","VIVO","20990","19200","24990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066404475","1","NAGAR 1","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066404053","1","NAGAR 1","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066405514","1","NAGAR 1","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066403659","1","NAGAR 1","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066414839","1","SANGAMNER","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066399618","1","SANGAMNER","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066402933","1","SHEVGAON","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066401976","1","AKLUJ","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066399477","1","AKLUJ","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066389734","1","MOHOL","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066423319","1","SOLAPUR 5","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066390435","1","HUPARI","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066389411","1","HUPARI","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066391037","1","SOLAPUR 5","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066397612","1","SOLAPUR 5","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066453415","1","KURUNDWAD","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066444216","1","KURUNDWAD","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066454439","1","KURUNDWAD","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066393991","1","ICHALKARANJI 3","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066435677","1","MHASWAD","Mobiles","VIVO","13990","12750","17990","New Godown"
"2111","VIVO Y21 4GB  64GB  Diamond Glow","866403066432450","1","KANKAVALI 1","Mobiles","VIVO","13990","12750","17990","New Godown"
"2291","APPLE iPhone 13 Pro Max -  128GB  Graphite","357177508970220","1","SOLAPUR 1","Mobiles","APPLE","129900","125400","129900","New Godown"
"2334","APPLE iPhone 13 Pro Max -  256GB  Silver","357177509357906","1","SATARA 1","Mobiles","APPLE","139900","135000","139900","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866505260","1","BAGAL CHOWK","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866505393","1","BINDU CHOWK","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866505252","1","SANGAMNER","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866505476","1","SWARGATE 1","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866505161","1","SHRIRAMPUR","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866505526","1","MANCHAR","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866505195","1","MIRAJKAR TIKATI","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866505401","1","CHIKHALI","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866496288","1","NAGAR 3","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866503141","1","SANGAMNER","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866497393","1","SANGOLA","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866503042","1","PANDHARPUR","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866502978","1","PANDHARPUR","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866496395","1","SOLAPUR 1","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866503026","1","LATUR 1","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866498532","1","AKKALKOT","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866498797","1","TULJAPUR","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866503075","1","TULJAPUR","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866498102","1","PIMPRI","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866499167","1","PIMPRI","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866498011","1","SOLAPUR 2","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866495900","1","SOLAPUR 4","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866500543","1","AKLUJ","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866498029","1","MOHOL","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866503984","1","SANGAMNER 2","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866503992","1","MOHOL","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866496064","1","BALAJI NAGAR","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866497211","1","BALAJI NAGAR","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866510625","1","RATNAGIRI 3","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866510393","1","SANGLI 3","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866507886","1","ISLAMPUR 3","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866510476","1","MIRAJ 2","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866510377","1","RAJARAMPURI 1","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866508579","1","RAJARAMPURI 1","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866508959","1","AURANGABAD 2","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866509148","1","PHALTAN 1","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866510518","1","SATARA 1","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866509221","1","MARGAO 1","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866510195","1","KUDAL","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866510187","1","NASHIK 3","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866508736","1","KOREGAON","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866509064","1","SINNAR","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866510161","1","MALVAN","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866510146","1","RANKALA","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866508009","1","RAJARAMPURI 2","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2562","SAMSUNG Guru GT-E1215 Gold","358243866510385","1","RAJARAMPURI 2","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2564","SAMSUNG Guru GT-E1215 Black","358243866613700","1","SATARA 1","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2564","SAMSUNG Guru GT-E1215 Black","358243866613692","1","PHALTAN 1","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2564","SAMSUNG Guru GT-E1215 Black","358243866613171","1","BARSHI","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2564","SAMSUNG Guru GT-E1215 Black","358243866613783","1","SANGAMNER","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2564","SAMSUNG Guru GT-E1215 Black","358243866613023","1","SANGAMNER","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2564","SAMSUNG Guru GT-E1215 Black","358243866613189","1","HADAPSAR","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2564","SAMSUNG Guru GT-E1215 Black","358243866613056","1","SANGAMNER 2","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2564","SAMSUNG Guru GT-E1215 Black","358243866613163","1","BARSHI","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2564","SAMSUNG Guru GT-E1215 Black","358243866613072","1","BALAJI NAGAR","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2564","SAMSUNG Guru GT-E1215 Black","358243866613148","1","BALAJI NAGAR","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2564","SAMSUNG Guru GT-E1215 Black","358243866613197","1","KARAD 1","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
"2564","SAMSUNG Guru GT-E1215 Black","358243866613031","1","AURANGABAD 2","Mobiles","SAMSUNG","1500","1350","2099","New Godown"
